wavelength      normalization
    5356.0 0.9946244110676424
    5358.0 0.9945381328135227
    5360.0 0.9944422215690311
    5362.0 0.9943366773341676
    5364.0 0.9942215001089324
    5366.0  0.994096689893325
    5368.0  0.993962246687346
    5370.0 0.9938181704909952
    5372.0 0.9936644613042724
    5374.0  0.993501119127178
    5376.0 0.9933281439597115
    5378.0 0.9931479129724092
    5380.0 0.9929746891884869
    5382.0 0.9928108497784807
    5384.0 0.9926563947423903
    5386.0  0.992511324080216
    5388.0 0.9923756377919579
    5390.0  0.992249335877616
    5392.0 0.9921324183371896
    5394.0 0.9920248851706794
    5396.0 0.9919267363780851
    5398.0 0.9918379719594073
    5400.0 0.9917585919146449
    5402.0 0.9916885962437989
    5404.0 0.9916279849468687
    5406.0 0.9915767580238548
    5408.0 0.9915349154747566
    5410.0 0.9915024572995746
    5412.0 0.9914793834983086
    5414.0 0.9914656940709584
    5416.0 0.9914613890175245
    5418.0 0.9914664683380068
    5420.0 0.9914809320324046
    5422.0 0.9915047801007187
    5424.0 0.9915380125429488
    5426.0 0.9915806293590947
    5428.0  0.991632630549157
    5430.0 0.9916940161131349
    5432.0  0.991764786051029
    5434.0 0.9918449403628391
    5436.0 0.9919344790485651
    5438.0 0.9920334021082073
    5440.0 0.9921417095417654
    5442.0 0.9922594013492396
    5444.0   0.99238647753063
    5446.0 0.9925229380859361
    5448.0 0.9926687830151584
    5450.0 0.9928240123182965
    5452.0 0.9929886259953509
    5454.0 0.9931626240463212
    5456.0 0.9933460064712074
    5458.0 0.9935387732700097
    5460.0  0.993740924442728
    5462.0 0.9939524599893623
    5464.0 0.9941733799099126
    5466.0  0.994403684204379
    5468.0 0.9946433728727613
    5470.0 0.9948924459150599
    5472.0 0.9951509033312742
    5474.0 0.9954187451214047
    5476.0  0.995695971285451
    5478.0 0.9959825818234136
    5480.0  0.996278576735292
    5482.0 0.9965839560210863
    5484.0 0.9968987196807968
    5486.0 0.9972228677144233
    5488.0 0.9975564001219659
    5490.0 0.9978993169034245
    5492.0 0.9982516180587989
    5494.0 0.9986133035880894
    5496.0  0.998984373491296
    5498.0 0.9993648277684185
    5500.0 0.9997546664194571
    5502.0 1.0001538894444117
    5504.0 1.0005624968432825
    5506.0 1.0009804886160687
    5508.0 1.0014078647627718
    5510.0 1.0018446252833906
    5512.0  1.002290770177925
    5514.0 1.0027462994463758
    5516.0 1.0032112130887425
    5518.0 1.0036855111050251
    5520.0  1.004169193495224
    5522.0  1.004662260259339
    5524.0 1.0051647113973696
    5526.0 1.0056765469093163
    5528.0 1.0061977667951787
    5530.0 1.0067283710549577
    5532.0  1.007268359688653
    5534.0 1.0078177326962638
    5536.0 1.0083764900777903
    5538.0 1.0089446318332331
    5540.0  1.009522157962592
