wavelength           throughput
    5334.0  0.14248776187939322
    5336.0  0.14237558052874363
    5338.0  0.14226339917809408
    5340.0   0.1421512178274445
    5342.0  0.14199269205654064
    5344.0  0.14183416628563678
    5346.0  0.14167564051473291
    5348.0  0.14151711474382905
    5350.0   0.1413585889729252
    5352.0  0.14120006320202136
    5354.0   0.1410415374311175
    5356.0  0.14088301166021364
    5358.0  0.14072448588930977
    5360.0   0.1405659601184059
    5362.0  0.14040743434750205
    5364.0   0.1402489085765982
    5366.0  0.14009038280569433
    5368.0  0.13993185703479047
    5370.0  0.13977333126388664
    5372.0  0.13961480549298277
    5374.0   0.1394562797220789
    5376.0  0.13929775395117505
    5378.0   0.1391392281802712
    5380.0  0.13898070240936733
    5382.0  0.13882217663846347
    5384.0   0.1386636508675596
    5386.0  0.13850512509665575
    5388.0  0.13834659932575188
    5390.0  0.13818807355484802
    5392.0   0.1380295477839442
    5394.0  0.13787102201304033
    5396.0  0.13771249624213647
    5398.0   0.1375539704712326
    5400.0  0.13739544470032874
    5402.0  0.13723691892942488
    5404.0  0.13707839315852102
    5406.0  0.13691986738761716
    5408.0   0.1367613416167133
    5410.0  0.13660281584580947
    5412.0   0.1364442900749056
    5414.0  0.13628576430400174
    5416.0  0.13612723853309788
    5418.0  0.13596871276219402
    5420.0  0.13581018699129016
    5422.0   0.1356516612203863
    5424.0  0.13549313544948244
    5426.0  0.13533460967857858
    5428.0  0.13517608390767472
    5430.0  0.13501755813677085
    5432.0  0.13485903236586702
    5434.0  0.13470050659496316
    5436.0   0.1345419808240593
    5438.0  0.13438345505315544
    5440.0  0.13422492928225158
    5442.0  0.13409382200241343
    5444.0  0.13396271472257532
    5446.0  0.13383160744273717
    5448.0  0.13370050016289903
    5450.0  0.13356939288306088
    5452.0  0.13343828560322277
    5454.0  0.13330717832338462
    5456.0  0.13317607104354648
    5458.0  0.13304496376370836
    5460.0  0.13291385648387022
    5462.0  0.13278274920403207
    5464.0  0.13265164192419393
    5466.0  0.13252053464435581
    5468.0  0.13238942736451767
    5470.0  0.13225832008467953
    5472.0  0.13212721280484138
    5474.0  0.13199610552500327
    5476.0  0.13186499824516512
    5478.0  0.13173389096532698
    5480.0  0.13160278368548886
    5482.0  0.13147167640565072
    5484.0  0.13134056912581257
    5486.0  0.13120946184597443
    5488.0   0.1310783545661363
    5490.0  0.13094724728629817
    5492.0  0.13081614000646002
    5494.0   0.1306850327266219
    5496.0  0.13055392544678376
    5498.0  0.13042281816694562
    5500.0  0.13029171088710748
    5502.0  0.13016060360726936
    5504.0  0.13002949632743122
    5506.0  0.12989838904759307
    5508.0  0.12976728176775496
    5510.0   0.1296361744879168
    5512.0  0.12950506720807867
    5514.0  0.12937395992824052
    5516.0   0.1292428526484024
    5518.0  0.12911174536856426
    5520.0  0.12898063808872612
    5522.0    0.128849530808888
    5524.0  0.12871842352904986
    5526.0  0.12858731624921171
    5528.0  0.12845620896937357
    5530.0  0.12832510168953545
    5532.0   0.1281939944096973
    5534.0  0.12806288712985917
    5536.0  0.12793177985002102
    5538.0   0.1278006725701829
    5540.0  0.12766956529034476
